episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
97,296.0,3.6141754428419235,3.8603811238063397,141.9672991038629,-30.0,0.3333333333333333,0,1.0,False,True,68.61103363819481,63,17.709159380834848,1605340883.7061796,in_progress
97,297.0,3.59068482390959,3.8866014846343164,140.48405984019888,-30.0,0.6666666666666666,1,1.0,False,True,68.80961259112757,64,17.709159380834848,1605340883.7730157,in_progress
97,298.0,3.5682058125368115,3.9150674250768636,138.6824257108747,-30.0,0.6666666666666666,1,1.0,False,True,69.0144032914663,64,17.709159380834848,1605340883.8400643,in_progress
97,299.0,3.5477248027724846,3.9450043991492896,136.50642261356927,0.0,0.3333333333333333,3,1.0,False,True,69.21849542805253,64,17.709159380834848,1605340883.9089947,in_progress
97,300.0,3.5247664559125207,3.9833455117994485,133.69492326630495,-30.0,0.3333333333333333,0,1.0,False,True,69.46719728765356,64,17.709159380834848,1605340883.9795768,in_progress
97,301.0,3.5050479129644687,4.017398148813704,131.4940057709071,-30.0,0.3333333333333333,0,1.0,False,True,69.68668883627453,65,17.709159380834848,1605340884.0396938,in_progress
97,302.0,3.4900039300672443,4.04809964239275,129.293819678248,30.0,0.3333333333333333,6,1.0,False,True,69.87485828297412,65,17.709159380834848,1605340884.105861,in_progress
97,303.0,3.4809729233641615,4.07458322185105,126.94857978000026,30.0,0.3333333333333333,6,1.0,False,True,70.02314426256198,65,17.709159380834848,1605340884.1746233,in_progress
97,304.0,3.469858940798915,4.099321695801884,125.49974789597093,30.0,0.3333333333333333,6,1.0,False,True,70.17099121868647,65,17.709159380834848,1605340884.2417722,in_progress
97,305.0,3.458125226592924,4.119316356125326,124.9956614165673,-30.0,0.3333333333333333,0,1.0,False,True,70.30045229091343,65,17.709159380834848,1605340884.3075273,in_progress
97,306.0,3.4449774207629074,4.138712190359441,124.90592809643604,30.0,0.3333333333333333,6,1.0,False,True,70.43230237603436,65,17.709159380834848,1605340884.3756695,in_progress
97,307.0,3.4320163989669075,4.158988175841358,124.6907127745534,30.0,0.3333333333333333,6,1.0,False,True,70.56735506172748,66,17.709159380834848,1605340884.442127,in_progress
97,308.0,3.414121032146819,4.182722615073725,125.08776389877451,30.0,0.3333333333333333,6,1.0,False,True,70.73511034987678,66,17.709159380834848,1605340884.5103693,in_progress
97,309.0,3.396797846929085,4.201513541268521,125.911543791646,30.0,0.3333333333333333,6,1.0,False,True,70.87912331781399,66,17.709159380834848,1605340884.5734491,in_progress
97,310.0,3.3817150772203743,4.215646594224066,126.86894804885364,30.0,1.0,8,1.0,False,True,71.00804269944007,66,17.709159380834848,1605340884.6410294,in_progress
97,311.0,3.355425189390049,4.237080533713326,128.84139988052175,0.0,0.3333333333333333,3,1.0,False,True,71.1991151052757,66,17.709159380834848,1605340884.708667,in_progress
97,312.0,3.333949832049232,4.253744539287356,130.4050976677371,30.0,1.0,8,1.0,False,True,71.3519312329835,67,17.709159380834848,1605340884.7730865,in_progress
97,313.0,3.3046994865670256,4.274124021930539,132.52939600170834,30.0,1.0,8,1.0,False,True,71.55111569173056,67,17.709159380834848,1605340884.842214,in_progress
97,314.0,3.2665673419638015,4.29687335238835,135.50896657575038,30.0,0.3333333333333333,6,1.0,False,True,71.83484341930105,67,17.709159380834848,1605340884.9136589,in_progress
97,315.0,3.222522195630247,4.317284908848525,139.27864744097334,30.0,1.0,8,1.0,False,True,72.10686599767378,67,17.709159380834848,1605340884.9757228,in_progress
97,316.0,3.177136003241793,4.335789920639636,142.95296172416053,30.0,0.3333333333333333,6,1.0,False,True,72.37961428712389,68,17.709159380834848,1605340885.0440245,in_progress
97,317.0,3.1321037181814884,4.345753132140281,147.47785550461492,0.0,0.3333333333333333,3,1.0,False,True,72.66302298535439,68,17.709159380834848,1605340885.1095238,in_progress
97,318.0,3.09265831149847,4.351879160933655,151.29169931212397,30.0,0.3333333333333333,6,1.0,False,True,72.87848585557666,68,17.709159380834848,1605340885.1765563,in_progress
97,319.0,3.0553486685371594,4.3548686777643075,154.96315763300407,-30.0,0.3333333333333333,0,0.5,False,True,73.07536117590767,69,17.709159380834848,1605340885.2417884,in_progress
97,320.0,3.015118033174099,4.356916542731485,158.61024033250317,30.0,0.3333333333333333,6,0.5,False,True,73.28474873200236,69,17.709159380834848,1605340885.30831,in_progress
97,321.0,2.9853849094714056,4.3566503650029595,161.29946085755586,-30.0,0.3333333333333333,0,0.5,False,True,73.603265596727,69,17.709159380834848,1605340885.3764017,in_progress
97,322.0,2.96112649546351,4.3561793458915,163.25929161158572,-30.0,0.6666666666666666,1,0.5,False,True,73.73712459222517,69,17.709159380834848,1605340885.4430776,in_progress
97,323.0,2.9337738993602116,4.3579081203724535,164.72995320739997,30.0,0.3333333333333333,6,0.5,False,True,73.89053514583603,69,17.709159380834848,1605340885.51254,in_progress
97,324.0,2.901211214307513,4.359595162946722,166.40565829891128,30.0,0.3333333333333333,6,0.5,False,True,74.0727603596003,70,17.709159380834848,1605340885.5790253,in_progress
97,325.0,2.8728458549873803,4.35841387030719,168.31240910402556,30.0,0.3333333333333333,6,0.5,False,True,74.2285903465204,70,17.709159380834848,1605340885.6454167,in_progress
97,326.0,2.8493044120333892,4.355337473458315,170.2265150105847,-30.0,0.3333333333333333,0,0.5,False,True,74.3556212636448,70,17.709159380834848,1605340885.712609,in_progress
97,327.0,2.8190628188596842,4.351078670595566,172.50404881819208,0.0,0.3333333333333333,3,0.5,False,True,74.72238435645289,71,17.709159380834848,1605340885.7767496,in_progress
97,328.0,2.797547807709442,4.348956350581289,173.7009987657803,30.0,0.6666666666666666,7,0.5,False,True,74.80328478960791,71,17.709159380834848,1605340885.842789,in_progress
97,329.0,2.7641011642022195,4.345301042150086,175.39768516341076,-30.0,0.6666666666666666,1,0.5,False,True,74.98024023191417,71,17.709159380834848,1605340885.912441,in_progress
97,330.0,2.721638770523803,4.338222618641008,177.80651658573913,0.0,0.3333333333333333,3,0.5,False,True,75.21934304195038,71,17.709159380834848,1605340885.9769866,in_progress
97,331.0,2.6843799458682254,4.332274010671105,179.5848289067799,-30.0,1.0,2,0.5,False,True,75.42916873576078,72,17.709159380834848,1605340886.0460343,in_progress
97,332.0,2.636974762422071,4.329537761264158,-179.80603743241696,-30.0,0.6666666666666666,1,0.5,False,True,75.69657308432583,72,17.709159380834848,1605340886.1101031,in_progress
97,333.0,2.593262912311566,4.329374587187869,-179.79748375541212,-30.0,0.3333333333333333,0,0.5,False,True,75.95678011539609,72,17.709159380834848,1605340886.1796846,in_progress
97,334.0,2.5484531275799363,4.333428433071048,179.37406471716264,-30.0,1.0,2,0.5,False,True,76.20985673140319,72,17.709159380834848,1605340886.2421167,in_progress
97,335.0,2.5096108032397315,4.339473675513968,177.9750791479842,-30.0,0.3333333333333333,0,0.5,False,True,76.42925870130951,73,17.709159380834848,1605340886.3125334,in_progress
97,336.0,2.4537257975374223,4.353232109402425,175.25500297537312,0.0,0.3333333333333333,3,0.5,False,True,76.74498345047287,73,17.709159380834848,1605340886.3801358,in_progress
97,337.0,2.414636333141652,4.367327163140476,172.72048113112314,0.0,0.3333333333333333,3,0.5,False,True,76.99438512378836,73,17.709159380834848,1605340886.4465609,in_progress
97,338.0,2.385900265834119,4.376765794016122,171.34543964815146,0.0,0.3333333333333333,3,0.5,False,True,77.15458563224607,73,17.709159380834848,1605340886.510649,in_progress
97,339.0,2.3621878506328406,4.384531902813549,170.33401608319895,0.0,0.3333333333333333,3,0.5,False,True,77.28678447193938,74,17.709159380834848,1605340886.5826006,in_progress
97,340.0,2.3316237725481215,4.393014049890382,169.55794357132027,30.0,1.0,8,0.5,False,True,77.45749871915325,74,17.709159380834848,1605340886.6475072,in_progress
97,341.0,2.297184374344501,4.402512725803073,168.81085105340802,30.0,0.3333333333333333,6,0.5,False,True,77.64987060942721,74,17.709159380834848,1605340886.7123,in_progress
97,342.0,2.2579914741464044,4.408207099253484,169.2722899441394,30.0,0.3333333333333333,6,0.5,False,True,77.86829513523888,74,17.709159380834848,1605340886.7807865,in_progress
97,343.0,2.220385457504719,4.411418707155944,170.19067884814882,30.0,0.3333333333333333,6,0.5,False,True,78.07992416593544,74,17.709159380834848,1605340886.8494353,in_progress
97,344.0,2.1785914034642184,4.4101772825459715,172.18511813125534,30.0,0.3333333333333333,6,0.5,False,True,78.31602909203542,75,17.709159380834848,1605340886.91321,in_progress
97,345.0,2.1463255443076648,4.406811177727873,174.17662434782224,-30.0,0.6666666666666666,1,0.5,False,True,78.49585066866452,75,17.709159380834848,1605340886.9826763,in_progress
97,346.0,2.106847614067386,4.4035688798895745,175.8760012819635,0.0,1.0,5,0.5,False,True,78.71918841176152,75,17.709159380834848,1605340887.050254,in_progress
97,347.0,2.0575264415050976,4.4009132534795805,177.23623268910188,0.0,0.3333333333333333,3,0.5,False,True,78.99799887333617,76,17.709159380834848,1605340887.1141992,in_progress
97,348.0,2.0197925368544305,4.397520793022052,178.4844239680472,0.0,0.3333333333333333,3,0.5,False,True,79.21151502576518,76,17.709159380834848,1605340887.1778567,in_progress
97,349.0,1.9846738942451791,4.394364427768009,179.45773682318077,0.0,0.3333333333333333,3,0.5,False,True,79.41034392209303,76,17.709159380834848,1605340887.247704,in_progress
97,350.0,1.9497032647443673,4.39164092768475,-179.8162289490996,-30.0,0.3333333333333333,0,0.5,False,True,79.60816208607302,76,17.709159380834848,1605340887.3161018,in_progress
97,351.0,1.917451237924414,4.3903497749633775,-179.5328582025009,0.0,0.6666666666666666,4,0.5,False,True,79.79041382806508,77,17.709159380834848,1605340887.3808846,in_progress
97,352.0,1.8798694710962045,4.389990801317185,-179.61646114177935,0.0,0.3333333333333333,3,0.5,False,True,80.00260664680073,77,17.709159380834848,1605340887.4493475,in_progress
97,353.0,1.844427063090236,4.388880414242038,-179.43986232176272,-30.0,0.3333333333333333,0,0.5,False,True,80.20568414877229,77,17.709159380834848,1605340887.5151372,in_progress
97,354.0,1.8123542828432935,4.389201368122922,-179.60146092422676,30.0,0.3333333333333333,6,0.5,False,True,80.3866354797407,77,17.709159380834848,1605340887.580501,in_progress
97,355.0,1.7799156009046966,4.3893318543407025,-179.69551792246648,0.0,0.3333333333333333,3,0.5,False,True,80.56968717491172,77,17.709159380834848,1605340887.65129,in_progress
97,356.0,1.756633335933906,4.389124638869029,-179.61928011331017,-30.0,0.6666666666666666,1,0.5,False,True,80.70112491920175,78,17.709159380834848,1605340887.7148795,in_progress
97,357.0,1.7265995956966735,4.390514099961085,179.95842978805902,0.0,0.3333333333333333,3,0.5,False,True,80.8703703515463,78,17.709159380834848,1605340887.7831173,in_progress
97,358.0,1.6927763286832211,4.393139284528024,179.32801286349965,30.0,0.6666666666666666,7,0.5,False,True,81.06460966551198,78,17.709159380834848,1605340887.8496685,in_progress
97,359.0,1.6599370902338917,4.393606060153849,179.2925054293204,-30.0,1.0,2,0.5,False,True,81.2497808058061,78,17.709159380834848,1605340887.9135737,in_progress
97,360.0,1.6120140062622077,4.394616268834672,179.16587348702993,30.0,0.6666666666666666,7,0.5,False,True,81.51992904997817,79,17.709159380834848,1605340887.981635,in_progress
97,361.0,1.566142460254207,4.394853207456438,179.26099037740053,30.0,0.3333333333333333,6,1.0,False,True,81.77868207365637,79,17.709159380834848,1605340888.0478091,in_progress
97,362.0,1.5210358787174403,4.389674194937913,-179.35422911222847,30.0,1.0,8,0.5,False,True,82.0472043340393,79,17.709159380834848,1605340888.1159375,in_progress
97,363.0,1.4808973384339037,4.381374466166292,-177.51932855586986,30.0,0.3333333333333333,6,0.5,False,True,82.27659177936971,79,17.709159380834848,1605340888.1870375,in_progress
97,364.0,1.4377037296270834,4.368358379588063,-174.86085789507496,30.0,0.3333333333333333,6,0.5,False,True,82.52505960264048,80,17.709159380834848,1605340888.2525768,in_progress
97,365.0,1.3995746586940159,4.35173124662699,-171.72600726811567,30.0,0.3333333333333333,6,0.5,False,True,82.86612693072905,80,17.709159380834848,1605340888.3181612,in_progress
97,366.0,1.3687010820151664,4.3339475992871055,-168.57063515860008,30.0,0.3333333333333333,6,0.5,False,True,83.0608870860342,80,17.709159380834848,1605340888.383103,in_progress
97,367.0,1.3422772504684455,4.3158625811978695,-165.52920933195728,30.0,0.3333333333333333,6,0.5,False,True,83.23187709048494,81,17.709159380834848,1605340888.4533439,in_progress
97,368.0,1.3200996953441402,4.297835500423582,-162.63103641622018,0.0,0.3333333333333333,3,0.5,False,True,83.3796651434505,81,17.709159380834848,1605340888.5141766,in_progress
97,369.0,1.3015821908488898,4.28258998861944,-160.41281998621258,30.0,0.3333333333333333,6,0.5,False,True,83.5033536472898,81,17.709159380834848,1605340888.5831208,in_progress
97,370.0,1.2812607371193954,4.263779769422964,-157.77827765048664,30.0,0.3333333333333333,6,0.5,False,True,83.85519891831672,81,17.709159380834848,1605340888.6480558,in_progress
97,371.0,1.2673888379132738,4.248469995960128,-155.59731012968354,30.0,0.3333333333333333,6,0.5,False,True,83.96573647377367,81,17.709159380834848,1605340888.7161965,in_progress
97,372.0,1.2561465127861127,4.230465849592993,-152.69706185608675,30.0,1.0,8,0.5,False,True,84.07072605821112,82,17.709159380834848,1605340888.7817216,in_progress
97,373.0,1.2410592375506737,4.207517162226964,-149.43826086764005,30.0,1.0,8,0.5,False,True,84.20828373214624,82,17.709159380834848,1605340888.8577948,in_progress
97,374.0,1.218058101817032,4.1699052642899135,-144.51900033674826,30.0,0.6666666666666666,7,0.1,False,True,84.62656837014836,82,17.709159380834848,1605340888.9177303,in_progress
97,375.0,1.1963094956450766,4.131116353592856,-140.04808707591943,30.0,1.0,8,0.1,False,True,84.8601516266877,82,17.709159380834848,1605340888.9879484,in_progress
97,376.0,1.1787549116407416,4.0833314708873045,-134.0424121375201,30.0,0.3333333333333333,6,0.1,False,True,85.10747460847723,83,17.709159380834848,1605340889.0538087,in_progress
97,377.0,1.1642786304405983,4.027524847318921,-127.23377849751114,0.0,0.3333333333333333,3,0.1,False,True,85.5992846549759,83,17.709159380834848,1605340889.118866,in_progress
97,378.0,1.1572413823995586,3.986645501521079,-122.64405057870745,30.0,1.0,8,0.1,False,True,85.79650899467396,84,17.709159380834848,1605340889.1867807,in_progress
97,379.0,1.152915254882208,3.9364794787240514,-117.14377841037967,0.0,0.3333333333333333,3,0.1,False,False,86.02212233307333,84,17.709159380834848,1605340889.2536716,in_progress
97,380.0,1.1523621047059829,3.8899413787759682,-111.70203415518245,-30.0,1.0,2,0.1,False,False,86.5188736967738,84,17.709159380834848,1605340889.319309,in_progress
97,381.0,1.1517473915911376,3.849120203204084,-108.20456643549211,30.0,0.3333333333333333,6,0.1,False,False,86.71222569821501,85,17.709159380834848,1605340889.386807,in_progress
97,382.0,1.153272991818333,3.79749129698189,-104.0426766464714,30.0,0.6666666666666666,7,0.001,False,False,87.36888139852735,85,17.709159380834848,1605340889.4526024,in_progress
97,383.0,1.1572990830837004,3.7520577144372345,-100.51023065137367,-30.0,0.3333333333333333,0,0.001,False,False,87.59539610593289,86,17.709159380834848,1605340889.518772,in_progress
97,384.0,1.1625212333306496,3.710527180256934,-97.52197391037267,0.0,0.3333333333333333,3,0.001,False,False,88.28607006688448,86,17.709159380834848,1605340889.5845177,in_progress
97,385.0,1.1677897566742832,3.674465333952751,-95.15057094149027,-30.0,0.6666666666666666,1,0.001,False,False,88.47876366299519,87,17.709159380834848,1605340889.6515627,in_progress
97,386.0,1.1715115098274376,3.630816093760162,-93.46206664730038,-30.0,0.3333333333333333,0,0.001,False,False,89.1563047779431,87,17.709159380834848,1605340889.7198234,in_progress
97,387.0,1.1721176516695848,3.5921106065571813,-92.72799193199785,-30.0,0.6666666666666666,1,0.001,False,False,89.37448241177472,88,17.709159380834848,1605340889.787668,in_progress
97,388.0,1.1692776728165888,3.54107595888821,-92.83142090110474,0.0,0.3333333333333333,3,0.001,False,False,89.91654114584345,88,17.709159380834848,1605340889.8545096,in_progress
97,389.0,1.166387301910382,3.50459565339382,-93.08589741033205,30.0,0.3333333333333333,6,0.001,False,False,90.1214241899477,89,17.709159380834848,1605340889.921243,in_progress
97,390.0,1.1645904283495525,3.4643286593094027,-92.93835956888633,0.0,0.3333333333333333,3,0.001,False,False,90.58673069603952,89,17.709159380834848,1605340889.990191,in_progress
97,391.0,1.164758863380483,3.4338774131640983,-92.18952064969106,30.0,1.0,8,0.001,False,False,90.75701075775933,89,17.709159380834848,1605340890.059008,in_progress
97,392.0,1.166366515121245,3.397785470472897,-91.50414095697698,-30.0,0.6666666666666666,1,0.001,False,False,90.95998340287004,90,17.709159380834848,1605340890.121056,in_progress
97,393.0,1.168165657360979,3.3629531505585533,-90.87466201038278,-30.0,0.6666666666666666,1,0.001,False,False,91.15607452434004,90,17.709159380834848,1605340890.1849375,in_progress
97,394.0,1.1689316943273274,3.3151943831138646,-90.53675061082316,-30.0,0.6666666666666666,1,0.001,False,False,91.65111893208001,90,17.709159380834848,1605340890.2558591,in_progress
97,395.0,1.1668614022735386,3.2673535810811902,-90.92812682377723,30.0,1.0,8,0.001,False,False,91.91085489635445,91,17.709159380834848,1605340890.323423,in_progress
97,396.0,1.1616428411757513,3.216418368843085,-92.00075011818426,-30.0,1.0,2,0.001,False,False,92.26324705495203,91,17.709159380834848,1605340890.3922393,in_progress
97,397.0,1.1551277031533318,3.1502121306364517,-92.99342123578636,30.0,0.3333333333333333,6,0.1,False,False,92.61319901693653,92,17.709159380834848,1605340890.4630296,in_progress
97,398.0,1.1473821491546083,3.092611883816731,-94.10057464316762,-30.0,1.0,2,0.1,False,False,92.91448754773629,92,17.709159380834848,1605340890.5288332,in_progress
97,399.0,1.1420664527666469,3.0415863460230113,-94.52453547356572,-30.0,0.3333333333333333,0,0.1,False,False,93.1297964274233,92,17.709159380834848,1605340890.5944035,in_progress
97,400.0,1.130326731048091,2.982809801674407,-95.93032164800063,-30.0,1.0,2,0.1,False,False,93.43566215279851,93,17.709159380834848,1605340890.660014,in_progress
97,401.0,1.113307734306779,2.926207644670736,-98.43852550896428,-30.0,0.3333333333333333,0,0.1,False,False,93.7223777670961,93,17.709159380834848,1605340890.726695,in_progress
97,402.0,1.0942827391117596,2.8784317684339777,-101.07041965212827,30.0,0.3333333333333333,6,0.1,False,False,93.91752903484762,93,17.709159380834848,1605340890.7943008,in_progress
97,403.0,1.0784639837034569,2.8432574292039616,-103.14430098660489,-30.0,1.0,2,0.1,False,False,94.09234735233558,93,17.709159380834848,1605340890.861526,in_progress
97,404.0,1.062074139049223,2.8058383671005838,-104.92848648754972,30.0,0.6666666666666666,7,0.1,False,True,94.27885347112918,94,17.709159380834848,1605340890.9289896,in_progress
97,405.0,1.0379313416842844,2.752354700460726,-107.09525466954206,30.0,1.0,8,0.5,False,True,94.54456115009125,94,17.709159380834848,1605340890.9942403,in_progress
97,406.0,1.0231803589584534,2.7160354742512696,-107.91002299269047,-30.0,0.3333333333333333,0,0.5,False,True,94.71705843634709,94,17.709159380834848,1605340891.061913,in_progress
97,407.0,1.0034802172517034,2.6670546711296277,-108.73351377223536,-30.0,0.3333333333333333,0,0.5,False,True,94.96535805845599,94,17.709159380834848,1605340891.128832,in_progress
97,408.0,0.9860405233212429,2.6289069552120057,-109.70913463242562,30.0,0.3333333333333333,6,0.5,False,True,95.15634181230186,95,17.709159380834848,1605340891.1979856,in_progress
97,409.0,0.9675941067834392,2.5910630360468825,-110.78259145017024,30.0,0.3333333333333333,6,1.0,False,True,95.34449357643992,95,17.709159380834848,1605340891.3275747,in_progress
97,410.0,0.9461005626349265,2.533928389146067,-110.73285481119885,0.0,0.3333333333333333,3,1.0,False,True,95.63587430525902,95,17.709159380834848,1605340891.3538313,in_progress
97,411.0,0.941872885018722,2.5190487232631065,-110.388595599904,0.0,0.3333333333333333,3,1.0,False,True,95.7133042811293,95,17.709159380834848,1605340891.3965204,in_progress
97,412.0,0.9372476053806006,2.5054090947248624,-110.29260718977092,30.0,0.3333333333333333,6,1.0,False,True,95.78342210546028,95,17.709159380834848,1605340891.4638436,in_progress
97,413.0,0.9313139335210185,2.4780789174499724,-109.33137409183118,-30.0,0.3333333333333333,0,1.0,False,True,95.92774000952619,95,17.709159380834848,1605340891.5306463,in_progress
97,414.0,0.9274051075815628,2.454102456649337,-108.29359069953944,0.0,0.3333333333333333,3,1.0,False,True,96.0558343658648,96,17.709159380834848,1605340891.5965471,in_progress
97,415.0,0.9214754319144334,2.424208433078161,-107.38939081896977,30.0,0.3333333333333333,6,1.0,False,True,96.2143331558277,96,17.709159380834848,1605340891.664678,in_progress
97,416.0,0.9177032967036185,2.3995439916389674,-106.48886475449099,0.0,1.0,5,1.0,False,True,96.34638820093649,96,17.709159380834848,1605340891.7337198,in_progress
97,417.0,0.9128158156470066,2.360485859069996,-105.0621019570085,0.0,0.3333333333333333,3,1.0,False,True,96.5567641250074,96,17.709159380834848,1605340891.8017259,in_progress
97,418.0,0.9086982131001557,2.324888543174693,-103.81274905879302,0.0,0.3333333333333333,3,1.0,False,True,96.74887817770089,96,17.709159380834848,1605340891.8643646,in_progress
97,419.0,0.904877644015408,2.2956085053617707,-103.00156404459314,30.0,0.3333333333333333,6,1.0,False,True,96.90640188554751,97,17.709159380834848,1605340891.930613,in_progress
97,420.0,0.903062478700374,2.27431778092275,-102.26265747654644,-30.0,0.3333333333333333,0,1.0,False,True,97.02204696155611,97,17.709159380834848,1605340891.9999793,in_progress
97,421.0,0.9014080106056397,2.251872268430064,-101.45383033775154,-30.0,0.3333333333333333,0,1.0,False,True,97.14426138301904,97,17.709159380834848,1605340892.0701878,in_progress
97,422.0,0.8979746209521079,2.218922187321207,-100.69621872173136,0.0,0.3333333333333333,3,0.5,False,True,97.32250877762047,97,17.709159380834848,1605340892.131288,in_progress
97,423.0,0.8949109340718019,2.197236099506837,-100.45194968556834,-30.0,0.3333333333333333,0,0.5,False,True,97.43890852668393,97,17.709159380834848,1605340892.1966527,in_progress
97,424.0,0.8892084857419997,2.1694940634274853,-100.53233731491636,30.0,0.3333333333333333,6,0.5,False,True,97.585770443855,97,17.709159380834848,1605340892.263936,in_progress
97,425.0,0.8855835303911495,2.1489672987752884,-100.48323057255334,30.0,0.3333333333333333,6,0.5,False,True,97.69511684533855,98,17.709159380834848,1605340892.32953,in_progress
97,426.0,0.8834938171769376,2.125731320414949,-99.94893288812196,30.0,1.0,8,0.5,False,True,97.82120236384,98,17.709159380834848,1605340892.5296528,in_progress
97,427.0,0.889985863184442,2.0076322503019526,-94.41694533014913,30.0,0.3333333333333333,6,0.5,False,True,98.48162601047437,98,17.709159380834848,1605340892.553518,in_progress
97,428.0,0.8939312051840013,1.9878935896366552,-93.03352008580272,30.0,0.6666666666666666,7,0.5,False,True,98.59528804985499,99,17.709159380834848,1605340892.5997393,in_progress
97,429.0,0.902962838069831,1.9534582100086744,-90.34191519766732,30.0,0.6666666666666666,7,0.5,False,True,98.79604109926447,99,17.709159380834848,1605340892.6682248,in_progress
97,430.0,0.9212545741425519,1.9011582206474458,-86.0626087190637,30.0,0.6666666666666666,7,0.5,False,True,99.10639048357692,99,17.709159380834848,1605340892.7310972,in_progress
97,431.0,0.941111342672218,1.8568379194909006,-82.13107226587034,0.0,0.3333333333333333,3,0.5,False,True,99.37418701804206,100,17.709159380834848,1605340892.7980242,in_progress
97,432.0,0.9640207998908112,1.814422123807833,-77.64231967019317,0.0,0.3333333333333333,3,0.5,False,True,99.63494529434806,100,17.709159380834848,1605340892.866411,in_progress
97,433.0,0.9851708593279654,1.7793848824946497,-74.38572115601657,30.0,1.0,8,0.5,False,True,99.85263848722236,100,17.709159380834848,1605340892.935816,in_progress
97,434.0,1.0151471641558216,1.7348143940297194,-70.47369784789662,30.0,1.0,8,1.0,True,True,100,100,17.709159380834848,1605340893.0010958,lap_complete
98,1.0,1.4530973308899873,0.8415775221993027,-47.95813531505203,-30.0,0.3333333333333333,0,1.0,False,True,0.7846907173887474,107,17.709159380834848,1605340893.6684885,in_progress
98,2.0,1.4527278998774968,0.8410008394394599,-48.124324895554565,0.0,1.0,5,1.0,False,True,0.7843674382646326,107,17.709159380834848,1605340893.7347367,in_progress
98,3.0,1.4632673844028607,0.8326223622414434,-47.54627772692181,0.0,0.3333333333333333,3,1.0,False,True,0.8590901843850474,107,17.709159380834848,1605340893.801148,in_progress
98,4.0,1.4796195923293844,0.8229387507598516,-46.2384819072795,-30.0,0.6666666666666666,1,1.0,False,True,0.9662774106914296,107,17.709159380834848,1605340893.8708658,in_progress
98,5.0,1.5018079227317103,0.808131583901358,-44.86584698151574,30.0,0.3333333333333333,6,1.0,False,True,1.1161184312149741,108,17.709159380834848,1605340893.9349833,in_progress
98,6.0,1.522552662919267,0.793034612379602,-43.90713073564519,30.0,1.0,8,1.0,False,True,1.2595163746051075,108,17.709159380834848,1605340894.0001132,in_progress
98,7.0,1.5515816225067192,0.7748184656501773,-42.27568807191574,-30.0,0.3333333333333333,0,1.0,False,True,1.4525036584589368,108,17.709159380834848,1605340894.0678084,in_progress
98,8.0,1.5794159424159917,0.7574544487109568,-40.804479855584354,30.0,0.3333333333333333,6,1.0,False,True,1.615648826891436,108,17.709159380834848,1605340894.1357372,in_progress
98,9.0,1.6035400699092408,0.743513822858152,-39.53031934272454,30.0,1.0,8,1.0,False,True,1.7698528417966375,108,17.709159380834848,1605340894.205567,in_progress
98,10.0,1.6319392758569073,0.7305780195634173,-37.5566441374113,0.0,0.6666666666666666,4,1.0,False,True,1.9451322165219387,108,17.709159380834848,1605340894.2689013,in_progress
98,11.0,1.6731527445263334,0.713191440973126,-34.89269067422051,-30.0,0.3333333333333333,0,1.0,False,True,2.1970076198554844,109,17.709159380834848,1605340894.3354416,in_progress
98,12.0,1.7043824330791697,0.6980427817670951,-33.56466109281215,30.0,0.3333333333333333,6,1.0,False,True,2.3716722616285546,109,17.709159380834848,1605340894.4070015,in_progress
98,13.0,1.7458967057434402,0.680089230445291,-31.690128646716342,0.0,0.3333333333333333,3,1.0,False,True,2.614245970632223,109,17.709159380834848,1605340894.4713516,in_progress
98,14.0,1.772765242835457,0.6696180019261266,-30.357941882516695,30.0,1.0,8,1.0,False,True,2.774896699179752,109,17.709159380834848,1605340894.5409877,in_progress
98,15.0,1.8068625979627073,0.6569219296710318,-28.892019627525986,0.0,1.0,5,1.0,False,True,2.978080072438527,110,17.709159380834848,1605340894.6081445,in_progress
98,16.0,1.8530884543575132,0.6434320383143444,-26.42314606477559,-30.0,0.3333333333333333,0,1.0,False,True,3.227168125475244,110,17.709159380834848,1605340894.6753786,in_progress
98,17.0,1.9005929380889013,0.6279505592533494,-24.657551118930712,-30.0,0.3333333333333333,0,1.0,False,True,3.503575755469779,110,17.709159380834848,1605340894.7413676,in_progress
98,18.0,1.9375130760822885,0.6124912454493625,-24.32350952294229,-30.0,0.3333333333333333,0,0.5,False,True,3.7223640691501525,111,17.709159380834848,1605340894.8103528,in_progress
98,19.0,1.96798307914898,0.5976466832200946,-24.56232427980653,30.0,0.3333333333333333,6,0.5,False,True,3.9046066896583853,111,17.709159380834848,1605340894.876431,in_progress
98,20.0,2.004515931801694,0.5791517832955198,-24.964047720856456,30.0,1.0,8,0.5,False,True,4.086468918429875,111,17.709159380834848,1605340894.9455137,in_progress
98,21.0,2.0526984989123465,0.5583365631411255,-24.65741831095857,0.0,0.6666666666666666,4,0.5,False,True,4.367189139027927,111,17.709159380834848,1605340895.012201,in_progress
98,22.0,2.0823949175693874,0.5464205464072351,-24.285483822311335,30.0,1.0,8,0.5,False,True,4.5397872542337065,112,17.709159380834848,1605340895.0769093,in_progress
98,23.0,2.1221051344258113,0.5328448244359609,-23.34703993750553,30.0,1.0,8,0.5,False,True,4.769505391605755,112,17.709159380834848,1605340895.1426508,in_progress
